Key,X,Y,lunghezza
1441,"[220, 228, 233, 239, 245, 252, 258, 265, 273, 279, 285, 288, 296, 305, 313, 319, 327, 339, 346, 353, 365, 372, 379, 386, 392, 403, 410, 419, 426, 441, 450, 464, 473, 488, 498, 504, 515, 525, 532, 545, 556, 565, 578, 591, 613, 624, 639, 648]","[85, 92, 103, 114, 122, 132, 141, 150, 161, 172, 181, 192, 199, 210, 222, 230, 241, 252, 262, 274, 289, 304, 317, 325, 334, 351, 360, 378, 389, 409, 420, 441, 454, 476, 491, 500, 516, 531, 542, 560, 576, 583, 592, 600, 615, 624, 640, 651]",48
1442,"[238, 247, 255, 261, 268, 274, 281, 289, 295, 299, 309, 317, 331, 338, 350, 358, 365, 373, 377, 385, 394, 400, 406, 415, 422, 429, 440, 452, 462, 471, 481, 492, 503, 509, 519, 527, 538, 546, 553, 566, 574, 587, 595, 610, 619, 635, 644, 651, 661, 672, 691, 702, 710, 723, 735, 758, 769, 786, 798, 817, 825]","[12, 18, 24, 33, 41, 49, 57, 65, 75, 85, 92, 99, 117, 126, 135, 143, 152, 162, 172, 181, 192, 200, 208, 218, 227, 236, 247, 262, 274, 284, 297, 310, 322, 331, 343, 352, 364, 374, 382, 397, 405, 422, 431, 449, 459, 478, 489, 497, 510, 523, 545, 557, 567, 582, 595, 607, 613, 627, 634, 649, 658]",61
1443,"[1267, 1257, 1247, 1236, 1226, 1216, 1206, 1195, 1184, 1174, 1163, 1152, 1140, 1130, 1119, 1108, 1097, 1086, 1076, 1066, 1056, 1046, 1036, 1026, 1017, 1007, 995, 982, 970, 956, 942, 927, 917, 905, 894, 883, 870, 858, 847, 832, 821, 810, 795, 784, 774, 760, 749, 739, 726, 717, 708, 699, 690, 683, 675, 669, 664, 658, 656, 653, 652, 653, 656, 661, 668, 674, 679, 684, 694, 700, 711, 720, 735, 744, 762, 773, 793, 803, 818, 828, 846, 856]","[180, 181, 181, 182, 184, 186, 186, 185, 188, 187, 190, 191, 193, 195, 196, 197, 198, 198, 199, 200, 201, 202, 204, 201, 192, 203, 207, 209, 211, 212, 214, 216, 218, 219, 222, 223, 226, 229, 231, 234, 238, 241, 246, 251, 255, 260, 265, 271, 278, 284, 291, 298, 307, 315, 326, 335, 344, 356, 368, 379, 393, 407, 420, 438, 454, 469, 479, 489, 507, 516, 535, 546, 566, 575, 585, 591, 602, 608, 620, 627, 640, 648]",82
1444,"[1091, 1064, 1025, 994, 976, 945, 928, 906, 876, 852, 840, 817, 798, 786, 766, 749, 739, 721, 706, 697, 681, 667, 658, 644, 632, 624, 611, 598, 580, 569, 552, 543, 526, 517, 502, 490, 480, 468, 453, 441, 431, 417, 406, 397, 384, 370, 356]","[614, 598, 568, 542, 525, 498, 482, 465, 440, 421, 411, 392, 375, 365, 347, 332, 323, 307, 294, 286, 272, 260, 253, 240, 230, 223, 212, 202, 186, 177, 162, 154, 140, 132, 120, 108, 101, 90, 77, 68, 58, 47, 38, 30, 21, 14, 8]",47
1445,"[1130, 1109, 1091, 1054, 1022, 1002, 943, 927, 901, 876, 862, 840, 820, 807, 787, 769, 759, 740, 725, 715, 699, 685, 676, 662, 649, 641, 628, 616, 608, 595, 585, 576, 567, 557, 541, 532, 517, 508, 494, 486, 473, 461, 453, 442, 434, 424, 412, 402, 392, 382, 372, 359]","[620, 607, 598, 582, 563, 548, 498, 482, 459, 438, 425, 403, 385, 374, 355, 340, 331, 315, 300, 292, 279, 266, 258, 246, 235, 228, 217, 207, 201, 190, 181, 176, 166, 157, 145, 136, 124, 117, 105, 98, 87, 78, 71, 62, 56, 47, 37, 30, 26, 21, 17, 10]",52
1446,"[236, 249, 259, 273, 280, 289, 296, 302, 312, 320, 328, 339, 353, 360, 372, 382, 388, 399, 406, 418, 426, 440, 448, 463, 472, 488, 498, 505, 516, 527, 534, 546, 558, 566, 580, 593, 603, 618, 629, 641, 660, 676, 687, 707, 726, 739, 762, 782, 794, 813, 829]","[11, 18, 25, 40, 49, 58, 68, 77, 87, 93, 103, 114, 125, 136, 146, 159, 169, 183, 191, 206, 215, 231, 240, 257, 267, 287, 298, 306, 319, 331, 340, 355, 369, 377, 394, 410, 421, 439, 457, 469, 490, 510, 524, 547, 570, 585, 602, 613, 620, 634, 648]",51
1447,"[258, 268, 279, 286, 294, 302, 310, 320, 329, 338, 344, 353, 367, 372, 379, 387, 397, 404, 418, 426, 441, 454, 465, 475, 493, 503, 510, 522, 534, 543, 555, 568, 578, 593, 607, 617, 634, 650, 661, 681, 699, 713, 737, 759, 773, 793, 811, 822]","[23, 30, 39, 47, 55, 66, 75, 85, 94, 107, 115, 123, 130, 140, 150, 159, 168, 177, 192, 201, 218, 234, 244, 257, 277, 289, 298, 312, 325, 334, 351, 366, 376, 394, 411, 423, 444, 464, 478, 501, 524, 538, 560, 572, 580, 592, 605, 613]",48
1448,"[238, 247, 257, 267, 275, 284, 291, 299, 309, 320, 331, 341, 350, 358, 367, 375, 386, 394, 402, 415, 423, 437, 447, 463, 473, 491, 501, 509, 521, 532, 540, 555, 568, 576, 593, 608, 617, 635, 652, 663, 684, 704, 716, 739, 761, 777, 796, 815, 828, 850]","[18, 24, 31, 38, 44, 54, 63, 74, 84, 94, 104, 114, 125, 133, 145, 154, 165, 174, 183, 199, 207, 224, 234, 250, 262, 282, 294, 302, 316, 329, 338, 355, 370, 380, 398, 415, 426, 447, 466, 479, 503, 525, 540, 560, 572, 578, 591, 604, 612, 628]",50
1449,"[234, 244, 253, 263, 274, 284, 291, 298, 306, 317, 328, 337, 347, 356, 365, 376, 388, 395, 407, 415, 429, 437, 452, 462, 477, 487, 494, 506, 516, 523, 538, 548, 556, 571, 584, 593, 609, 625, 634, 652, 669, 681, 701, 721, 735, 758, 780, 795, 816, 833, 844]","[10, 17, 23, 31, 43, 56, 65, 76, 86, 95, 107, 118, 129, 138, 147, 156, 174, 182, 197, 206, 221, 230, 248, 258, 276, 287, 295, 308, 320, 329, 343, 357, 366, 382, 398, 408, 426, 443, 455, 476, 495, 509, 533, 555, 570, 591, 602, 610, 624, 638, 647]",51
1450,"[1238, 1227, 1214, 1197, 1186, 1179, 1169, 1159, 1151, 1139, 1127, 1119, 1108, 1097, 1080, 1072, 1057, 1045, 1037, 1027, 1016, 1007, 1001, 994, 987, 982, 981, 980, 985, 991, 1001, 1010, 1021, 1034, 1048, 1058, 1070, 1082, 1096, 1118, 1129, 1145, 1162, 1177, 1194, 1217, 1229, 1241]","[604, 599, 596, 587, 572, 559, 541, 531, 525, 514, 505, 499, 490, 482, 468, 461, 448, 438, 431, 422, 409, 400, 391, 381, 368, 355, 344, 333, 321, 312, 301, 294, 287, 281, 277, 272, 268, 264, 257, 251, 249, 247, 244, 241, 237, 235, 230, 227]",48
1451,"[1157, 1132, 1114, 1079, 1051, 1035, 1006, 982, 967, 942, 920, 908, 887, 867, 855, 836, 820, 810, 792, 778, 768, 752, 739, 731, 715, 703, 682, 671, 652, 639, 622, 612, 595, 579, 571, 563, 547, 536, 527, 516, 508, 500, 490, 478, 466, 455, 446, 434, 424, 415, 404, 391, 379, 366, 355]","[622, 610, 602, 590, 573, 561, 539, 518, 505, 485, 462, 451, 434, 418, 407, 391, 378, 369, 353, 340, 332, 318, 307, 299, 286, 275, 258, 249, 234, 225, 210, 202, 187, 175, 167, 160, 149, 137, 131, 121, 115, 109, 99, 91, 79, 71, 63, 54, 46, 39, 30, 24, 18, 12, 7]",55
1452,"[293, 306, 317, 328, 339, 350, 360, 371, 381, 391, 400, 411, 419, 428, 435, 442, 450, 459, 465, 474, 482, 490, 498, 507, 517, 528, 540, 550, 563, 575, 589, 600, 613, 626, 638, 649, 665, 679, 692, 702, 716, 726, 741, 751, 767, 777, 792, 803, 813, 830, 841, 859, 869, 890, 900, 919, 930, 950, 962, 982, 994, 1014, 1026, 1047, 1059, 1080, 1092, 1115, 1130, 1141, 1161, 1185, 1197, 1214, 1226, 1241]","[11, 17, 22, 32, 40, 51, 61, 71, 81, 90, 100, 110, 119, 127, 135, 143, 150, 158, 167, 177, 184, 191, 198, 205, 212, 219, 224, 229, 234, 239, 243, 246, 249, 252, 255, 257, 259, 261, 263, 264, 265, 266, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 266, 266, 265, 264, 262, 261, 259, 258, 256, 255, 253, 252, 250, 248, 247, 242, 239, 238, 235, 235, 233]",76
1453,"[1016, 1005, 995, 985, 975, 963, 947, 931, 922, 911, 903, 894, 885, 875, 866, 858, 850, 842, 834, 826, 818, 810, 802, 795, 785, 775, 764, 751, 741, 729, 720, 706, 696, 687, 668, 657, 636, 623, 600, 587, 577, 561, 546, 519, 504, 493, 475, 459, 448, 429, 406, 394, 378, 362, 351, 331, 312, 300, 280, 257, 245, 224, 205, 192, 170, 150, 136, 114, 93, 79, 67, 56, 36]","[642, 637, 630, 625, 620, 615, 608, 600, 594, 584, 576, 567, 559, 549, 541, 534, 525, 517, 509, 501, 494, 486, 479, 470, 463, 454, 446, 435, 427, 420, 414, 406, 400, 395, 386, 381, 372, 367, 358, 354, 351, 346, 342, 335, 331, 329, 325, 322, 320, 317, 315, 313, 310, 307, 306, 305, 301, 300, 298, 301, 303, 303, 301, 300, 298, 297, 296, 295, 296, 298, 298, 297, 299]",73
1454,"[1101, 1071, 1042, 1025, 998, 974, 960, 936, 916, 902, 880, 862, 851, 833, 816, 806, 788, 773, 765, 749, 735, 727, 714, 701, 693, 681, 669, 651, 641, 623, 614, 597, 589, 572, 560, 551, 542, 530, 518, 510, 499, 491, 481, 468, 457, 447, 435, 426, 417, 407, 398, 385, 374, 363]","[605, 592, 576, 562, 539, 518, 505, 486, 466, 452, 435, 419, 409, 392, 378, 370, 354, 341, 333, 321, 310, 303, 288, 278, 272, 260, 251, 238, 229, 213, 205, 190, 183, 170, 159, 151, 144, 133, 123, 116, 107, 101, 92, 82, 73, 66, 56, 48, 41, 33, 27, 21, 15, 10]",54
1455,"[1115, 1088, 1070, 1042, 1018, 1003, 977, 957, 944, 921, 902, 890, 870, 854, 843, 825, 809, 800, 783, 769, 760, 745, 732, 724, 710, 698, 677, 661, 649, 639, 621, 611, 595, 585, 570, 558, 548, 536, 528, 516, 508, 497, 483, 472, 462, 449, 439, 430, 419, 410, 401, 391, 379, 367, 357]","[596, 585, 576, 555, 538, 525, 504, 487, 476, 457, 440, 430, 414, 399, 390, 377, 364, 354, 342, 330, 324, 311, 301, 293, 282, 273, 255, 242, 232, 224, 211, 202, 188, 181, 168, 157, 150, 139, 133, 124, 117, 108, 96, 86, 78, 68, 60, 52, 43, 36, 29, 24, 18, 13, 8]",55
1456,"[242, 252, 260, 271, 280, 287, 296, 301, 313, 319, 330, 342, 356, 365, 378, 390, 397, 412, 420, 435, 445, 462, 472, 479, 491, 502, 510, 523, 536, 544, 559, 573, 583, 600, 616, 626, 647, 665, 678, 701, 722, 737, 763, 787, 800, 823, 842, 854]","[14, 21, 27, 39, 48, 57, 69, 79, 89, 97, 108, 123, 135, 146, 161, 177, 186, 202, 212, 229, 240, 258, 270, 278, 292, 304, 313, 328, 342, 352, 369, 385, 396, 416, 434, 447, 470, 490, 505, 531, 555, 571, 593, 606, 614, 630, 645, 654]",48
1457,"[7, 16, 26, 35, 44, 54, 64, 74, 87, 99, 111, 127, 145, 162, 177, 189, 199, 217, 227, 238, 253, 274, 285, 304, 315, 333, 345, 364, 375, 393, 408, 427, 438, 458, 469, 490, 501, 522, 534, 556, 569, 591, 604, 612, 627, 641, 650, 666, 680, 689, 705, 720, 730, 746, 757, 777, 788, 807]","[442, 448, 445, 439, 434, 430, 427, 431, 430, 427, 425, 424, 422, 421, 420, 420, 420, 420, 419, 425, 427, 422, 421, 422, 424, 425, 428, 434, 436, 441, 445, 450, 453, 460, 464, 472, 478, 488, 494, 506, 514, 528, 536, 542, 552, 562, 569, 580, 589, 594, 600, 606, 609, 617, 623, 636, 644, 659]",58
1459,"[292, 302, 313, 322, 332, 341, 350, 359, 370, 378, 388, 396, 404, 412, 420, 428, 435, 442, 450, 457, 468, 475, 484, 491, 499, 509, 521, 531, 544, 552, 562, 575, 585, 596, 611, 626, 638, 656, 672, 688, 700, 717, 729, 740, 761, 772, 794, 806, 827, 840, 862, 874, 884, 899, 910, 935, 947, 972, 985, 1008, 1022, 1045, 1058, 1068, 1081, 1092, 1112, 1122, 1136, 1162, 1175, 1190, 1204, 1225, 1236, 1245]","[13, 18, 23, 29, 36, 43, 51, 58, 68, 75, 83, 91, 100, 107, 114, 120, 129, 137, 144, 153, 161, 171, 178, 186, 193, 200, 206, 212, 216, 223, 227, 232, 235, 238, 242, 246, 248, 251, 254, 257, 258, 261, 263, 264, 266, 267, 268, 269, 269, 269, 270, 270, 270, 271, 271, 271, 270, 269, 268, 267, 266, 264, 264, 263, 261, 260, 258, 257, 255, 253, 251, 249, 248, 247, 248, 241]",76
1460,"[238, 246, 254, 266, 274, 282, 292, 301, 312, 317, 327, 324, 314, 325, 336, 369, 376, 388, 402, 412, 424, 438, 447, 455, 467, 476, 483, 498, 509, 533, 546, 612, 631, 644, 668, 684, 700, 726, 750, 766, 799, 827, 845]","[12, 20, 26, 35, 44, 52, 64, 75, 86, 95, 104, 94, 82, 92, 100, 140, 150, 165, 179, 190, 201, 219, 230, 237, 250, 263, 271, 286, 300, 326, 340, 424, 443, 457, 482, 506, 522, 549, 566, 575, 588, 602, 611]",43
1461,"[1128, 1101, 1084, 1054, 952, 929, 910, 898, 877, 859, 849, 830, 814, 804, 787, 772, 763, 747, 734, 725, 711, 699, 691, 678, 667, 659, 647, 637, 619, 609, 592, 582, 567, 558, 542, 534, 521, 509, 500, 489, 481, 470, 456, 445, 435, 423, 413, 404, 393, 380, 367, 357]","[627, 617, 609, 595, 510, 490, 472, 461, 441, 426, 417, 401, 386, 378, 363, 350, 341, 328, 317, 309, 296, 286, 279, 266, 258, 251, 241, 232, 216, 207, 193, 185, 172, 164, 152, 145, 133, 123, 116, 105, 99, 90, 79, 70, 62, 51, 42, 35, 25, 18, 12, 7]",52
1462,"[1209, 1200, 1195, 1182, 1167, 1157, 1140, 1126, 1117, 1101, 1089, 1069, 1059, 1043, 1035, 1023, 1013, 1003, 997, 993, 990, 988, 992, 998, 1006, 1019, 1028, 1038, 1052, 1064, 1077, 1087, 1098, 1110, 1180, 1194, 1205, 1215, 1228, 1238, 1252]","[576, 560, 551, 535, 521, 513, 500, 489, 482, 471, 460, 443, 434, 419, 412, 399, 387, 374, 364, 354, 344, 330, 319, 308, 298, 290, 284, 279, 273, 269, 264, 262, 258, 254, 246, 242, 241, 239, 237, 236, 234]",41
1463,"[372, 384, 391, 399, 414, 423, 439, 449, 455, 467, 478, 485, 498, 510, 519, 533, 546, 555, 572, 587, 578, 606, 631, 648, 660, 715, 735]","[152, 170, 181, 190, 208, 218, 237, 248, 256, 269, 282, 290, 304, 319, 328, 346, 362, 373, 392, 411, 387, 428, 441, 461, 476, 514, 526]",27
1464,"[1102, 1069, 1041, 1025, 997, 974, 959, 935, 914, 901, 880, 862, 850, 831, 815, 804, 787, 772, 762, 746, 733, 725, 711, 699, 691, 678, 667, 648, 639, 621, 611, 595, 585, 571, 563, 547, 539, 527, 515, 501, 489, 478, 465, 455, 445, 434, 425, 416, 405, 397, 384, 373, 362]","[623, 611, 597, 585, 561, 540, 526, 505, 486, 475, 453, 436, 425, 408, 393, 384, 368, 355, 347, 333, 321, 313, 301, 290, 283, 271, 262, 245, 236, 222, 214, 198, 191, 178, 170, 158, 152, 139, 129, 117, 106, 96, 85, 76, 68, 58, 50, 43, 34, 26, 20, 14, 8]",53
1466,"[1224, 1206, 1198, 1193, 1181, 1167, 1157, 1140, 1125, 1116, 1102, 1090, 1071, 1062, 1048, 1041, 1031, 1024, 1020, 1016, 1013, 1012, 1012, 1016, 1022, 1028, 1040, 1049, 1062, 1074, 1086, 1100, 1111, 1131, 1151, 1164, 1177, 1195, 1205, 1216, 1226, 1240, 1251]","[611, 594, 581, 569, 552, 537, 528, 514, 502, 494, 482, 472, 453, 444, 429, 420, 406, 394, 383, 373, 359, 348, 338, 326, 313, 304, 292, 287, 279, 272, 266, 261, 256, 250, 244, 241, 239, 236, 234, 231, 231, 227, 224]",43
1468,"[223, 233, 243, 254, 261, 270, 279, 287, 296, 302, 311, 325, 334, 353, 363, 369, 381, 387, 402, 410, 425, 436, 452, 463, 470, 482, 493, 501, 515, 528, 537, 553, 568, 577, 595, 612, 623, 631, 658, 674, 698, 722, 737, 764, 784, 799, 821]","[12, 21, 30, 43, 51, 62, 72, 81, 94, 105, 112, 123, 134, 155, 162, 171, 185, 194, 211, 220, 238, 249, 268, 280, 288, 303, 316, 325, 341, 356, 366, 384, 401, 412, 432, 452, 465, 476, 506, 525, 552, 578, 595, 608, 622, 630, 648]",47
1469,"[1243, 1233, 1215, 1206, 1191, 1179, 1171, 1164, 1158, 1143, 1128, 1119, 1105, 1092, 1084, 1072, 1061, 1045, 1036, 1022, 1012, 1004, 997, 988, 984, 980, 977, 978, 980, 986, 992, 1001, 1009, 1018, 1031, 1044, 1067, 1081, 1093, 1108, 1144, 1155, 1166, 1177, 1189, 1206, 1228, 1241]","[624, 616, 603, 596, 586, 573, 562, 547, 538, 527, 516, 509, 496, 487, 481, 470, 461, 447, 439, 425, 413, 405, 394, 381, 370, 360, 350, 339, 329, 319, 310, 299, 293, 287, 281, 276, 268, 263, 259, 257, 253, 254, 250, 246, 243, 236, 230, 230]",48
1470,"[258, 268, 277, 287, 293, 300, 315, 327, 337, 345, 355, 365, 373, 385, 397, 403, 417, 424, 439, 447, 463, 472, 488, 498, 516, 526, 534, 547, 558, 565, 580, 593, 601, 618, 630, 640, 660, 676, 688, 708, 727, 740, 763, 785, 798, 814, 834, 847]","[27, 34, 46, 54, 63, 74, 89, 101, 102, 118, 132, 139, 148, 159, 174, 183, 199, 208, 223, 232, 249, 260, 278, 289, 309, 321, 329, 344, 357, 366, 382, 397, 408, 426, 443, 454, 474, 493, 506, 529, 551, 566, 588, 596, 602, 616, 628, 636]",48
1471,"[233, 243, 251, 251, 261, 270, 279, 269, 277, 285, 276, 267, 273, 278, 277, 285, 282, 284, 292, 294, 304, 312, 321, 331, 341, 350, 356, 364, 371, 380, 387, 396, 425, 474, 483, 495, 506, 512, 524, 601, 617, 646, 658, 666, 680, 692, 700, 716, 731, 740, 756, 773, 785, 805, 822, 833, 852, 868, 887, 895, 909, 918, 934, 943, 960, 971]","[8, 14, 21, 32, 36, 45, 53, 47, 53, 60, 53, 39, 51, 61, 48, 58, 48, 62, 69, 58, 58, 65, 72, 72, 83, 94, 102, 111, 120, 128, 137, 146, 174, 224, 234, 246, 256, 264, 276, 354, 370, 401, 412, 420, 435, 447, 456, 470, 481, 488, 496, 503, 507, 512, 517, 521, 530, 537, 550, 558, 573, 582, 599, 608, 629, 642]",66
1472,"[326, 334, 342, 355, 361, 370, 375, 379, 390, 399, 407, 413, 419, 426, 436, 446, 453, 464, 470, 481, 488, 495, 501, 512, 518, 531, 546, 556, 561, 574, 582, 595, 604, 619, 628, 635, 645, 655, 662, 674, 686, 694, 707, 720, 728, 743, 757, 766, 782, 792, 811, 822]","[112, 118, 126, 135, 143, 149, 160, 170, 179, 189, 197, 207, 215, 224, 235, 246, 254, 267, 275, 286, 296, 305, 313, 324, 332, 338, 351, 363, 379, 386, 404, 421, 430, 448, 458, 466, 480, 492, 500, 514, 526, 536, 551, 565, 573, 583, 591, 596, 606, 613, 628, 637]",52
1473,"[1265, 1254, 1244, 1221, 1206, 1191, 1176, 1166, 1150, 1139, 1129, 1114, 1101, 1082, 1071, 1051, 1040, 1018, 1004, 987, 976, 954, 936, 918, 906, 886, 873, 850, 837, 819, 805, 781, 763, 752, 736, 721, 696, 681, 670, 653, 638, 628, 610, 594, 584, 566, 549, 538, 520, 503, 492, 473, 456, 444, 424, 406, 395, 374, 356, 344, 322, 303, 290, 268, 248, 236, 213, 192, 179, 156, 135, 121, 96, 75, 56, 45]","[155, 153, 152, 155, 159, 159, 160, 161, 161, 161, 162, 164, 165, 161, 159, 162, 164, 170, 175, 177, 178, 180, 180, 180, 181, 182, 180, 181, 184, 189, 193, 195, 196, 196, 197, 199, 202, 202, 204, 204, 206, 207, 208, 209, 210, 211, 211, 211, 215, 219, 220, 222, 223, 224, 226, 229, 230, 232, 234, 235, 239, 242, 243, 247, 248, 251, 251, 253, 255, 257, 260, 262, 264, 267, 270, 269]",76
1474,"[235, 243, 248, 253, 262, 268, 275, 281, 286, 293, 303, 310, 316, 324, 335, 343, 350, 359, 370, 378, 386, 393, 406, 414, 429, 437, 445, 456, 467, 474, 486, 498, 507, 522, 535, 544, 563, 578, 589, 608, 621, 631, 646, 660]","[116, 126, 135, 144, 149, 157, 168, 177, 187, 195, 205, 214, 223, 236, 245, 255, 263, 276, 286, 300, 310, 320, 342, 353, 374, 387, 396, 412, 427, 437, 455, 472, 484, 504, 524, 537, 561, 578, 585, 598, 609, 617, 631, 645]",44
1476,"[16, 30, 48, 65, 77, 87, 99, 111, 124, 146, 158, 182, 195, 217, 229, 254, 267, 291, 303, 326, 340, 362, 375, 398, 415, 434, 445, 468, 480, 503, 516, 539, 552, 574, 587, 596, 611, 624, 633, 647, 661, 669, 685, 699, 707, 723, 737, 760, 770, 788, 802, 815, 825]","[448, 446, 436, 435, 436, 435, 434, 432, 432, 430, 429, 429, 429, 428, 428, 428, 429, 432, 433, 435, 437, 441, 449, 451, 453, 458, 462, 468, 473, 482, 487, 497, 502, 513, 519, 525, 533, 541, 547, 556, 565, 571, 581, 591, 597, 604, 609, 618, 624, 635, 645, 654, 662]",53
1478,"[32, 48, 63, 74, 142, 176, 204, 225, 250, 289, 309, 341, 372, 391, 421, 448, 466, 496, 522, 539, 569, 594, 611, 639, 664, 679, 707, 732, 747, 774, 798, 814, 841, 864, 879, 907, 929, 944, 970, 993, 1007, 1034, 1056, 1071, 1093, 1120, 1133, 1158, 1180, 1194, 1211, 1231, 1247]","[377, 368, 367, 366, 354, 350, 346, 344, 339, 335, 332, 326, 321, 319, 316, 313, 310, 306, 303, 301, 297, 293, 291, 288, 285, 282, 280, 278, 276, 274, 273, 272, 270, 268, 265, 263, 261, 259, 257, 254, 252, 250, 248, 246, 244, 242, 241, 237, 234, 232, 232, 232, 225]",53
1480,"[16, 30, 88, 105, 118, 128, 144, 157, 168, 184, 198, 223, 234, 258, 273, 297, 311, 334, 346, 368, 380, 408, 419, 438, 449, 470, 482, 504, 515, 536, 548, 569, 581, 601, 613, 633, 645, 664, 676, 695, 707, 728, 739, 747, 760, 772, 793, 804, 819, 832, 842, 851]","[443, 440, 427, 424, 423, 422, 421, 419, 418, 417, 416, 414, 414, 413, 413, 414, 415, 418, 422, 425, 425, 429, 431, 435, 437, 443, 446, 454, 458, 465, 471, 479, 485, 495, 501, 512, 520, 533, 541, 556, 565, 581, 590, 596, 602, 607, 616, 621, 630, 639, 646, 653]",52
1481,"[1210, 1191, 1179, 1159, 1138, 1127, 1116, 1099, 1057, 1033, 1018, 996, 974, 962, 940, 921, 908, 889, 874, 857, 830, 806, 791, 766, 744, 733, 706, 683, 668, 642, 619, 605, 579, 555, 540, 513, 488, 472, 444, 420, 404, 375, 349, 331, 301, 274, 257, 226, 198, 179, 146, 117, 97, 73, 58]","[159, 161, 163, 167, 168, 169, 171, 168, 164, 171, 174, 179, 182, 184, 185, 187, 188, 189, 190, 190, 189, 189, 190, 198, 201, 203, 205, 207, 208, 211, 213, 214, 217, 219, 221, 222, 221, 222, 228, 233, 235, 239, 243, 246, 250, 253, 256, 259, 262, 263, 269, 271, 274, 278, 277]",55
1482,"[20, 34, 102, 116, 130, 140, 155, 170, 194, 208, 229, 239, 250, 266, 280, 302, 315, 337, 349, 370, 381, 405, 415, 432, 442, 461, 471, 490, 500, 518, 528, 546, 556, 573, 584, 599, 609, 623, 634, 642]","[448, 441, 437, 436, 435, 435, 435, 435, 437, 437, 440, 442, 443, 447, 449, 454, 459, 464, 468, 473, 477, 486, 491, 500, 506, 517, 524, 537, 545, 560, 569, 586, 596, 606, 612, 622, 631, 640, 652, 662]",40
1484,"[1250, 1229, 1212, 1201, 1181, 1169, 1144, 1133, 1116, 1105, 1087, 1077, 1058, 1048, 1030, 1014, 1003, 987, 976, 961, 950, 940, 923, 913, 896, 886, 869, 859, 841, 831, 814, 803, 778, 757, 747, 730, 720, 705, 690, 680, 666, 649, 635, 623, 607, 594, 582, 568, 556, 545, 533, 522, 513, 502, 492, 479, 466, 453, 441, 429, 417, 407, 396, 386, 376, 367]","[132, 136, 142, 144, 146, 147, 150, 151, 153, 153, 154, 156, 158, 159, 160, 162, 163, 165, 166, 166, 167, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 168, 168, 166, 164, 161, 159, 158, 156, 154, 150, 146, 142, 137, 134, 130, 124, 120, 115, 110, 105, 100, 94, 89, 82, 73, 65, 57, 49, 40, 33, 25, 19, 15, 10]",66
1485,"[1134, 1120, 1108, 1098, 1088, 1073, 1060, 1045, 1033, 1023, 1014, 1005, 995, 986, 978, 970, 961, 954, 946, 938, 929, 920, 908, 900, 892, 883, 873, 865, 853, 844, 835, 822, 811, 802, 794, 785, 771, 762, 751, 739, 727, 718, 710, 702, 694, 685, 671, 661, 651, 638, 628, 618, 606, 594, 584, 575, 566, 556, 542, 532, 519, 511, 500, 491, 483, 473, 464, 452, 444, 435, 423, 412, 400, 392, 381, 371, 359]","[639, 630, 623, 619, 616, 609, 603, 594, 584, 575, 565, 559, 549, 542, 534, 527, 522, 514, 508, 498, 492, 484, 475, 467, 459, 449, 441, 435, 423, 415, 405, 396, 387, 378, 371, 363, 351, 340, 333, 323, 313, 304, 298, 289, 282, 272, 262, 253, 245, 234, 225, 217, 205, 195, 187, 178, 169, 161, 151, 141, 130, 123, 114, 107, 101, 92, 85, 74, 68, 59, 49, 39, 31, 24, 18, 13, 7]",77
1486,"[1264, 1253, 1242, 1232, 1218, 1204, 1193, 1182, 1164, 1154, 1134, 1124, 1104, 1093, 1074, 1063, 1044, 1034, 1015, 1004, 986, 976, 957, 947, 929, 919, 902, 892, 875, 860, 850, 836, 826, 813, 796, 784, 773, 760, 751, 742, 733, 727, 722, 718, 714, 713, 715, 716, 717, 719, 724, 727, 732, 737, 747, 754, 758, 766, 774, 780, 790, 800, 816, 826, 843, 852]","[178, 179, 179, 182, 184, 184, 184, 186, 189, 190, 191, 192, 195, 195, 197, 198, 200, 202, 204, 206, 208, 210, 213, 215, 219, 220, 224, 226, 231, 237, 241, 245, 249, 256, 263, 270, 277, 287, 297, 306, 318, 330, 341, 356, 370, 384, 394, 409, 420, 430, 450, 461, 482, 494, 519, 533, 543, 561, 576, 586, 597, 605, 619, 627, 643, 653]",66
1487,"[1262, 1251, 1237, 1227, 1208, 1192, 1180, 1168, 1147, 1135, 1114, 1102, 1081, 1070, 1049, 1037, 1018, 1007, 987, 976, 956, 945, 926, 915, 897, 882, 870, 855, 845, 832, 823, 809, 793, 782, 771, 758, 749, 741, 732, 726, 721, 715, 712, 710, 711, 714, 715, 716, 721, 725, 731, 735, 744, 750, 755, 763, 775, 785, 794, 806, 811]","[183, 182, 182, 184, 186, 189, 191, 193, 194, 195, 198, 199, 201, 202, 204, 205, 207, 209, 213, 215, 218, 219, 223, 225, 230, 235, 238, 244, 247, 253, 258, 264, 272, 280, 288, 298, 308, 318, 332, 344, 357, 373, 388, 403, 414, 425, 444, 455, 476, 489, 512, 526, 552, 567, 576, 586, 599, 607, 616, 631, 641]",61
